            179	 -0.330
            180	 -0.340
            181	 -0.295
            182	 -0.285
            183	 -0.295
            184	 -0.330
            185	 -0.345
            186	 -0.345
            187	 -0.320
            188	 -0.310
            189	 -0.335
            190	 -0.340
            191	 -0.350
            192	 -0.340
            193	 -0.350
            194	 -0.315
            195	 -0.335
            196	 -0.345
            197	 -0.325
            198	 -0.320
            199	 -0.300
            200	 -0.305
            201	 -0.305
            202	 -0.325
            203	 -0.355
            204	 -0.370
            205	 -0.350
            206	 -0.345
            207	 -0.325
            208	 -0.355
            209	 -0.365
            210	 -0.355
            211	 -0.365
            212	 -0.350
            213	 -0.345
            214	 -0.340
            215	 -0.355
            216	 -0.350
            217	 -0.340
            218	 -0.345
            219	 -0.345
            220	 -0.360
            221	 -0.360
            222	 -0.355
            223	 -0.340
            224	 -0.330
            225	 -0.340
            226	 -0.350
            227	 -0.370
            228	 -0.360
            229	 -0.345
            230	 -0.360
            231	 -0.370
            232	 -0.370
            233	 -0.370
            234	 -0.375
            235	 -0.360
            236	 -0.355
            237	 -0.355
            238	 -0.365
            239	 -0.390
            240	 -0.390
            241	 -0.380
            242	 -0.365
            243	 -0.385
            244	 -0.380
            245	 -0.375
            246	 -0.375
            247	 -0.355
            248	 -0.340
            249	 -0.335
            250	 -0.335
            251	 -0.350
            252	 -0.365
            253	 -0.375
            254	 -0.365
            255	 -0.370
            256	 -0.375
            257	 -0.395
            258	 -0.400
            259	 -0.380
            260	 -0.350
            261	 -0.345
            262	 -0.345
            263	 -0.350
            264	 -0.360
            265	 -0.355
            266	 -0.345
            267	 -0.365
            268	 -0.395
            269	 -0.400
            270	 -0.395
            271	 -0.350
            272	 -0.325
            273	 -0.335
            274	 -0.350
            275	 -0.385
            276	 -0.370
            277	 -0.360
            278	 -0.345
            279	 -0.330
            280	 -0.335
            281	 -0.340
            282	 -0.360
            283	 -0.340
            284	 -0.335
            285	 -0.345
            286	 -0.390
            287	 -0.400
            288	 -0.395
            289	 -0.360
            290	 -0.345
            291	 -0.345
            292	 -0.345
            293	 -0.340
            294	 -0.350
            295	 -0.315
            296	 -0.290
            297	 -0.300
            298	 -0.320
            299	 -0.325
            300	 -0.305
            301	 -0.310
            302	 -0.280
            303	 -0.265
            304	 -0.245
            305	 -0.235
            306	 -0.185
            307	 -0.100
            308	 -0.005
            309	  0.035
            310	  0.010
            311	 -0.030
            312	 -0.070
            313	 -0.090
            314	 -0.100
            315	 -0.115
            316	 -0.135
            317	 -0.160
            318	 -0.185
            319	 -0.180
            320	 -0.185
            321	 -0.225
            322	 -0.235
            323	 -0.260
            324	 -0.290
            325	 -0.305
            326	 -0.315
            327	 -0.360
            328	 -0.385
            329	 -0.385
            330	 -0.380
            331	 -0.355
            332	 -0.335
            333	 -0.320
            334	 -0.320
            335	 -0.335
            336	 -0.330
            337	 -0.335
            338	 -0.330
            339	 -0.340
            340	 -0.370
            341	 -0.425
            342	 -0.465
            343	 -0.460
            344	 -0.320
            345	 -0.035
            346	  0.400
            347	  0.895
            348	  1.335
            349	  1.685
            350	  1.900
            351	  2.010
            352	  1.980
            353	  1.815
            354	  1.470
            355	  0.940
            356	  0.300
            357	 -0.340
            358	 -0.765
            359	 -0.725
            360	 -0.550
            361	 -0.450
            362	 -0.445
            363	 -0.460
            364	 -0.455
            365	 -0.435
            366	 -0.415
            367	 -0.390
            368	 -0.395
            369	 -0.415
            370	 -0.435
            371	 -0.450
            372	 -0.440
            373	 -0.415
            374	 -0.405
            375	 -0.415
            376	 -0.425
            377	 -0.430
            378	 -0.430
            379	 -0.435
            380	 -0.425
            381	 -0.420
            382	 -0.420
            383	 -0.415
            384	 -0.410
            385	 -0.410
            386	 -0.390
            387	 -0.390
            388	 -0.415
            389	 -0.430
            390	 -0.455
            391	 -0.410
            392	 -0.385
            393	 -0.380
            394	 -0.390
            395	 -0.385
            396	 -0.380
            397	 -0.385
            398	 -0.355
            399	 -0.355
            400	 -0.350
            401	 -0.350
            402	 -0.360
            403	 -0.345
            404	 -0.315
            405	 -0.290
            406	 -0.290
            407	 -0.320
            408	 -0.300
            409	 -0.275
            410	 -0.255
            411	 -0.245
            412	 -0.255
            413	 -0.250
            414	 -0.225
            415	 -0.215
            416	 -0.220
            417	 -0.190
            418	 -0.160
            419	 -0.115
            420	 -0.075
            421	 -0.070
            422	 -0.085
            423	 -0.095
            424	 -0.095
            425	 -0.070
            426	 -0.020
            427	  0.010
            428	  0.035
            429	  0.015
            430	  0.015
            431	  0.040
            432	  0.100
            433	  0.145
            434	  0.195
            435	  0.235
            436	  0.250
            437	  0.270
            438	  0.300
            439	  0.355
            440	  0.420
            441	  0.465
            442	  0.495
            443	  0.515
            444	  0.525
            445	  0.555
            446	  0.600
            447	  0.640
            448	  0.650
            449	  0.625
            450	  0.615
            451	  0.605
            452	  0.645
            453	  0.640
            454	  0.600
            455	  0.535
            456	  0.525
            457	  0.550
            458	  0.565
            459	  0.540
            460	  0.520
            461	  0.490
            462	  0.450
            463	  0.415
            464	  0.365
            465	  0.295
            466	  0.260
            467	  0.245
            468	  0.215
            469	  0.165
            470	  0.150
            471	  0.115
            472	  0.085
            473	  0.060
            474	  0.025
            475	  0.030
            476	  0.030
            477	  0.000
            478	 -0.040
            479	 -0.060
            480	 -0.095
            481	 -0.075
            482	 -0.070
            483	 -0.075
            484	 -0.105
            485	 -0.130
            486	 -0.140
            487	 -0.150
            488	 -0.135
            489	 -0.170
            490	 -0.195
            491	 -0.210
            492	 -0.210
            493	 -0.195
            494	 -0.210
            495	 -0.210
            496	 -0.225
            497	 -0.245
            498	 -0.260
            499	 -0.250
            500	 -0.240
            501	 -0.240
            502	 -0.245
            503	 -0.250
            504	 -0.255
            505	 -0.250
            506	 -0.230
            507	 -0.225
            508	 -0.225
            509	 -0.205
            510	 -0.200
            511	 -0.215
            512	 -0.250
            513	 -0.285
            514	 -0.275
            515	 -0.255
            516	 -0.245
            517	 -0.220
            518	 -0.210
            519	 -0.235
            520	 -0.260
            521	 -0.265
            522	 -0.260
            523	 -0.230
            524	 -0.185
            525	 -0.160
            526	 -0.190
            527	 -0.190
            528	 -0.175
            529	 -0.160
            530	 -0.145
            531	 -0.145
            532	 -0.155
            533	 -0.160
            534	 -0.150
            535	 -0.140
            536	 -0.135
            537	 -0.130
            538	 -0.140
            539	 -0.155
            540	 -0.170
            541	 -0.160
            542	 -0.155
            543	 -0.165
            544	 -0.170
            545	 -0.170
            546	 -0.165
            547	 -0.155
            548	 -0.125
            549	 -0.130
            550	 -0.170
            551	 -0.205
            552	 -0.220
            553	 -0.210
            554	 -0.195
            555	 -0.205
            556	 -0.210
            557	 -0.210
            558	 -0.185
            559	 -0.175
            560	 -0.180
            561	 -0.195
            562	 -0.200
            563	 -0.215
            564	 -0.235
            565	 -0.225
            566	 -0.210
            567	 -0.225
            568	 -0.245
            569	 -0.245
            570	 -0.250
            571	 -0.255
            572	 -0.245
            573	 -0.270
            574	 -0.270
            575	 -0.250
            576	 -0.255
            577	 -0.245
            578	 -0.215
            579	 -0.215
            580	 -0.245
            581	 -0.270
            582	 -0.290
            583	 -0.285
            584	 -0.240
            585	 -0.235
            586	 -0.255
            587	 -0.275
            588	 -0.320
            589	 -0.305
            590	 -0.265
            591	 -0.255
            592	 -0.260
            593	 -0.290
            594	 -0.335
            595	 -0.310
            596	 -0.265
            597	 -0.270
            598	 -0.305
            599	 -0.335
            600	 -0.335
            601	 -0.315
            602	 -0.295
            603	 -0.290
            604	 -0.300
            605	 -0.310
            606	 -0.310
            607	 -0.300
            608	 -0.295
            609	 -0.285
            610	 -0.290
            611	 -0.310
            612	 -0.320
            613	 -0.300
            614	 -0.285
            615	 -0.295
            616	 -0.300
            617	 -0.320
            618	 -0.345
            619	 -0.300
            620	 -0.295
            621	 -0.300
            622	 -0.305
            623	 -0.305
            624	 -0.315
            625	 -0.310
            626	 -0.295
            627	 -0.290
            628	 -0.320
            629	 -0.310
            630	 -0.315
            631	 -0.285
            632	 -0.270
            633	 -0.265
            634	 -0.275
            635	 -0.280
            636	 -0.300
            637	 -0.335
            638	 -0.325
            639	 -0.325
            640	 -0.325
            641	 -0.330
            642	 -0.340
            643	 -0.310
            644	 -0.295
            645	 -0.290
            646	 -0.290
            647	 -0.280
            648	 -0.275
            649	 -0.270
            650	 -0.260
            651	 -0.270
            652	 -0.295
            653	 -0.310
            654	 -0.310
            655	 -0.295
            656	 -0.275
            657	 -0.285
            658	 -0.315
            659	 -0.315
            660	 -0.310
            661	 -0.295
            662	 -0.280
            663	 -0.280
            664	 -0.285
            665	 -0.290
            666	 -0.295
            667	 -0.285
            668	 -0.285
            669	 -0.260
            670	 -0.275
            671	 -0.290
            672	 -0.280
            673	 -0.285
            674	 -0.235
            675	 -0.210
            676	 -0.185
            677	 -0.175
            678	 -0.150
            679	 -0.110
            680	 -0.085
            681	 -0.025
            682	  0.025
            683	  0.060
            684	  0.050
            685	  0.030
            686	 -0.005
            687	 -0.045
            688	 -0.095
            689	 -0.115
            690	 -0.110
            691	 -0.110
            692	 -0.090
            693	 -0.100
            694	 -0.135
            695	 -0.180
            696	 -0.225
            697	 -0.240
            698	 -0.230
            699	 -0.255
            700	 -0.285
            701	 -0.310
            702	 -0.310
            703	 -0.280
            704	 -0.260
            705	 -0.270
            706	 -0.285
            707	 -0.320
            708	 -0.320
            709	 -0.300
            710	 -0.260
            711	 -0.265
            712	 -0.300
            713	 -0.370
            714	 -0.415
            715	 -0.450
            716	 -0.435
            717	 -0.345
            718	 -0.130
            719	  0.280
            720	  0.790
            721	  1.290
            722	  1.650
            723	  1.865
            724	  1.995
            725	  2.030
            726	  1.970
            727	  1.805
            728	  1.440
            729	  0.800
            730	  0.160
            731	 -0.480
            732	 -0.740
            733	 -0.535
            734	 -0.355
            735	 -0.330
            736	 -0.360
            737	 -0.390
            738	 -0.365
            739	 -0.340
            740	 -0.295
            741	 -0.320
            742	 -0.365
            743	 -0.420
            744	 -0.425
            745	 -0.410
            746	 -0.395
            747	 -0.395
            748	 -0.405
            749	 -0.415
            750	 -0.420
            751	 -0.410
            752	 -0.395
            753	 -0.405
            754	 -0.405
            755	 -0.415
            756	 -0.400
            757	 -0.370
            758	 -0.360
            759	 -0.355
            760	 -0.365
            761	 -0.390
            762	 -0.390
            763	 -0.375
            764	 -0.335
            765	 -0.325
            766	 -0.340
            767	 -0.365
            768	 -0.370
            769	 -0.340
            770	 -0.315
            771	 -0.300
            772	 -0.310
            773	 -0.305
            774	 -0.300
            775	 -0.290
            776	 -0.265
            777	 -0.255
            778	 -0.260
            779	 -0.260
            780	 -0.255
            781	 -0.275
            782	 -0.255
            783	 -0.240
            784	 -0.245
            785	 -0.220
            786	 -0.200
            787	 -0.160
            788	 -0.150
            789	 -0.150
            790	 -0.145
            791	 -0.135
            792	 -0.115
            793	 -0.100
            794	 -0.080
            795	 -0.045
            796	 -0.025
            797	 -0.010
            798	  0.015
            799	  0.050
            800	  0.095
            801	  0.120
            802	  0.125
            803	  0.130
            804	  0.165
            805	  0.220
            806	  0.275
            807	  0.310
            808	  0.350
            809	  0.375
            810	  0.395
            811	  0.425
            812	  0.480
            813	  0.545
            814	  0.575
            815	  0.570
            816	  0.575
            817	  0.600
            818	  0.640
            819	  0.635
            820	  0.615
            821	  0.615
            822	  0.605
            823	  0.610
            824	  0.600
            825	  0.575
            826	  0.515
            827	  0.495
            828	  0.440
            829	  0.440
            830	  0.445
            831	  0.410
            832	  0.340
            833	  0.265
            834	  0.245
            835	  0.230
            836	  0.215
            837	  0.175
            838	  0.125
            839	  0.055
            840	  0.035
            841	  0.015
            842	  0.010
            843	 -0.015
            844	 -0.040
            845	 -0.045
            846	 -0.070
            847	 -0.055
            848	 -0.060
            849	 -0.090
            850	 -0.125
            851	 -0.165
            852	 -0.210
            853	 -0.200
            854	 -0.200
            855	 -0.205
            856	 -0.220
            857	 -0.255
            858	 -0.255
            859	 -0.270
            860	 -0.265
            861	 -0.255
            862	 -0.250
            863	 -0.275
            864	 -0.285
            865	 -0.295
            866	 -0.290
            867	 -0.275
            868	 -0.280
            869	 -0.300
            870	 -0.310
            871	 -0.315
            872	 -0.320
            873	 -0.285
            874	 -0.325
            875	 -0.340
            876	 -0.355
            877	 -0.350
            878	 -0.340
            879	 -0.335
            880	 -0.335
            881	 -0.345
            882	 -0.325
            883	 -0.330
            884	 -0.345
            885	 -0.345
            886	 -0.360
            887	 -0.330
            888	 -0.320
            889	 -0.330
            890	 -0.325
            891	 -0.330
            892	 -0.335
            893	 -0.315
            894	 -0.310
            895	 -0.300
            896	 -0.270
            897	 -0.270
            898	 -0.275
            899	 -0.290
            900	 -0.295
            901	 -0.300
            902	 -0.280
            903	 -0.295
            904	 -0.285
            905	 -0.295
            906	 -0.280
            907	 -0.260
            908	 -0.270
            909	 -0.285
            910	 -0.300
            911	 -0.290
            912	 -0.290
            913	 -0.290
            914	 -0.275
            915	 -0.300
            916	 -0.305
            917	 -0.290
            918	 -0.290
            919	 -0.280
            920	 -0.280
            921	 -0.270
            922	 -0.295
            923	 -0.305
            924	 -0.320
            925	 -0.320
            926	 -0.300
            927	 -0.290
            928	 -0.285
            929	 -0.300
            930	 -0.305
            931	 -0.305
            932	 -0.300
            933	 -0.315
            934	 -0.320
            935	 -0.315
            936	 -0.325
            937	 -0.305
            938	 -0.270
            939	 -0.275
            940	 -0.290
            941	 -0.320
            942	 -0.320
            943	 -0.285
            944	 -0.260
            945	 -0.300
            946	 -0.335
            947	 -0.355
            948	 -0.340
            949	 -0.310
            950	 -0.295
            951	 -0.295
            952	 -0.310
            953	 -0.330
            954	 -0.355
            955	 -0.330
            956	 -0.325
            957	 -0.315
            958	 -0.330
            959	 -0.340
            960	 -0.340
            961	 -0.300
            962	 -0.275
            963	 -0.295
            964	 -0.330
            965	 -0.365
            966	 -0.360
            967	 -0.330
            968	 -0.315
            969	 -0.310
            970	 -0.315
            971	 -0.335
            972	 -0.340
            973	 -0.325
            974	 -0.320
            975	 -0.310
            976	 -0.320
            977	 -0.305
            978	 -0.310
            979	 -0.310
            980	 -0.315
            981	 -0.315
            982	 -0.325
            983	 -0.330
            984	 -0.345
            985	 -0.320
            986	 -0.300
            987	 -0.300
            988	 -0.305
            989	 -0.320
            990	 -0.320
            991	 -0.305
            992	 -0.310
            993	 -0.340
            994	 -0.365
            995	 -0.365
            996	 -0.340
            997	 -0.325
            998	 -0.325
            999	 -0.310
           1000	 -0.315
           1001	 -0.305
           1002	 -0.290
           1003	 -0.285
           1004	 -0.285
           1005	 -0.310
           1006	 -0.320
           1007	 -0.300
           1008	 -0.290
           1009	 -0.285
           1010	 -0.330
           1011	 -0.350
           1012	 -0.355
           1013	 -0.340
           1014	 -0.320
           1015	 -0.320
           1016	 -0.315
           1017	 -0.330
           1018	 -0.330
           1019	 -0.325
           1020	 -0.295
           1021	 -0.290
           1022	 -0.295
           1023	 -0.280
           1024	 -0.330
           1025	 -0.330
           1026	 -0.330
           1027	 -0.300
           1028	 -0.290
           1029	 -0.290
           1030	 -0.295
           1031	 -0.315
           1032	 -0.325
           1033	 -0.285
           1034	 -0.280
           1035	 -0.260
           1036	 -0.265
           1037	 -0.250
           1038	 -0.205
           1039	 -0.165
           1040	 -0.140
           1041	 -0.135
           1042	 -0.140
           1043	 -0.105
           1044	 -0.075
           1045	  0.010
           1046	  0.035
           1047	  0.035
           1048	  0.025
           1049	 -0.010
           1050	 -0.030
           1051	 -0.070
           1052	 -0.105
           1053	 -0.115
           1054	 -0.125
           1055	 -0.160
           1056	 -0.165
           1057	 -0.170
           1058	 -0.185
           1059	 -0.210
           1060	 -0.250
           1061	 -0.265
           1062	 -0.275
           1063	 -0.275
           1064	 -0.305
           1065	 -0.285
           1066	 -0.275
           1067	 -0.250
           1068	 -0.245
           1069	 -0.260
           1070	 -0.295
           1071	 -0.305
           1072	 -0.325
           1073	 -0.340
           1074	 -0.345
           1075	 -0.360
           1076	 -0.390
           1077	 -0.435
           1078	 -0.430
           1079	 -0.285
           1080	  0.020
           1081	  0.470
           1082	  1.005
           1083	  1.470
           1084	  1.770
           1085	  1.950
           1086	  2.030
           1087	  2.010
           1088	  1.865
           1089	  1.535
           1090	  0.950
           1091	  0.310
           1092	 -0.330
           1093	 -0.750
           1094	 -0.615
           1095	 -0.415
           1096	 -0.355
           1097	 -0.385
           1098	 -0.405
           1099	 -0.365
           1100	 -0.330
           1101	 -0.335
           1102	 -0.350
           1103	 -0.390
           1104	 -0.410
           1105	 -0.410
           1106	 -0.415
           1107	 -0.390
           1108	 -0.390
           1109	 -0.380
           1110	 -0.385
           1111	 -0.380
           1112	 -0.395
           1113	 -0.415
           1114	 -0.435
           1115	 -0.425
           1116	 -0.405
           1117	 -0.385
           1118	 -0.390
           1119	 -0.395
           1120	 -0.400
           1121	 -0.405
           1122	 -0.390
           1123	 -0.375
           1124	 -0.385
           1125	 -0.370
           1126	 -0.360
           1127	 -0.355
           1128	 -0.335
           1129	 -0.315
           1130	 -0.330
           1131	 -0.360
           1132	 -0.355
           1133	 -0.350
           1134	 -0.345
           1135	 -0.305
           1136	 -0.295
           1137	 -0.260
           1138	 -0.295
           1139	 -0.300
           1140	 -0.290
           1141	 -0.265
           1142	 -0.255
           1143	 -0.240
           1144	 -0.250
           1145	 -0.250
           1146	 -0.235
           1147	 -0.220
           1148	 -0.185
           1149	 -0.165
           1150	 -0.150
           1151	 -0.155
           1152	 -0.130
           1153	 -0.120
           1154	 -0.105
           1155	 -0.095
           1156	 -0.060
           1157	 -0.040
           1158	  0.000
           1159	  0.020
           1160	  0.030
           1161	  0.050
           1162	  0.060
           1163	  0.095
           1164	  0.125
           1165	  0.170
           1166	  0.200
           1167	  0.245
           1168	  0.255
           1169	  0.285
           1170	  0.330
           1171	  0.375
           1172	  0.400
           1173	  0.420
           1174	  0.420
           1175	  0.455
           1176	  0.500
           1177	  0.540
           1178	  0.560
           1179	  0.560
           1180	  0.580
           1181	  0.580
           1182	  0.585
           1183	  0.595
           1184	  0.585
           1185	  0.560
           1186	  0.525
           1187	  0.490
           1188	  0.475
           1189	  0.455
           1190	  0.435
           1191	  0.410
           1192	  0.355
           1193	  0.285
           1194	  0.245
           1195	  0.205
           1196	  0.175
           1197	  0.150
           1198	  0.145
           1199	  0.120
           1200	  0.060
           1201	  0.030
           1202	 -0.005
           1203	 -0.050
           1204	 -0.065
           1205	 -0.060
           1206	 -0.065
           1207	 -0.080
           1208	 -0.095
           1209	 -0.125
           1210	 -0.150
           1211	 -0.160
           1212	 -0.160
           1213	 -0.160
           1214	 -0.185
           1215	 -0.220
           1216	 -0.250
           1217	 -0.245
           1218	 -0.245
           1219	 -0.245
           1220	 -0.265
           1221	 -0.270
           1222	 -0.275
           1223	 -0.260
           1224	 -0.255
           1225	 -0.260
           1226	 -0.300
           1227	 -0.335
           1228	 -0.345
           1229	 -0.325
           1230	 -0.315
           1231	 -0.290
           1232	 -0.290
           1233	 -0.310
           1234	 -0.330
           1235	 -0.340
           1236	 -0.335
           1237	 -0.320
           1238	 -0.320
           1239	 -0.330
           1240	 -0.335
           1241	 -0.340
           1242	 -0.320
           1243	 -0.285
           1244	 -0.265
           1245	 -0.280
           1246	 -0.290
           1247	 -0.315
           1248	 -0.305
           1249	 -0.280
           1250	 -0.290
           1251	 -0.300
           1252	 -0.305
           1253	 -0.290
           1254	 -0.275
           1255	 -0.270
           1256	 -0.280
           1257	 -0.295
           1258	 -0.315
           1259	 -0.280
           1260	 -0.240
           1261	 -0.225
           1262	 -0.245
           1263	 -0.255
           1264	 -0.260
           1265	 -0.265
           1266	 -0.270
           1267	 -0.250
           1268	 -0.245
           1269	 -0.250
           1270	 -0.250
           1271	 -0.255
           1272	 -0.255
           1273	 -0.225
           1274	 -0.215
           1275	 -0.250
           1276	 -0.255
           1277	 -0.255
           1278	 -0.245
           1279	 -0.230
           1280	 -0.225
           1281	 -0.235
           1282	 -0.245
           1283	 -0.240
           1284	 -0.250
           1285	 -0.265
           1286	 -0.275
           1287	 -0.290
           1288	 -0.295
           1289	 -0.310
           1290	 -0.300
           1291	 -0.290
           1292	 -0.285
           1293	 -0.290
           1294	 -0.305
           1295	 -0.300
           1296	 -0.290
           1297	 -0.295
           1298	 -0.305
           1299	 -0.310
           1300	 -0.315
           1301	 -0.320
           1302	 -0.285
           1303	 -0.275
           1304	 -0.280
           1305	 -0.295
           1306	 -0.300
           1307	 -0.310
           1308	 -0.295
           1309	 -0.290
           1310	 -0.305
           1311	 -0.320
           1312	 -0.335
           1313	 -0.320
           1314	 -0.310
           1315	 -0.305
           1316	 -0.300
           1317	 -0.315
           1318	 -0.330
           1319	 -0.345
           1320	 -0.335
           1321	 -0.320
           1322	 -0.310
           1323	 -0.325
           1324	 -0.345
           1325	 -0.370
           1326	 -0.345
           1327	 -0.325
           1328	 -0.325
           1329	 -0.325
           1330	 -0.335
           1331	 -0.335
           1332	 -0.315
           1333	 -0.300
           1334	 -0.315
           1335	 -0.310
           1336	 -0.315
           1337	 -0.330
           1338	 -0.320
           1339	 -0.300
           1340	 -0.315
           1341	 -0.325
           1342	 -0.335
           1343	 -0.325
           1344	 -0.315
           1345	 -0.315
           1346	 -0.310
           1347	 -0.350
           1348	 -0.360
           1349	 -0.345
           1350	 -0.320
           1351	 -0.295
           1352	 -0.290
           1353	 -0.295
           1354	 -0.320
           1355	 -0.325
           1356	 -0.325
           1357	 -0.320
           1358	 -0.340
           1359	 -0.330
           1360	 -0.330
           1361	 -0.335
           1362	 -0.305
           1363	 -0.310
           1364	 -0.295
           1365	 -0.325
           1366	 -0.340
           1367	 -0.340
           1368	 -0.315
           1369	 -0.305
           1370	 -0.310
           1371	 -0.320
           1372	 -0.330
           1373	 -0.325
           1374	 -0.310
           1375	 -0.290
           1376	 -0.295
           1377	 -0.310
           1378	 -0.305
           1379	 -0.305
           1380	 -0.295
           1381	 -0.285
           1382	 -0.290
           1383	 -0.285
           1384	 -0.295
           1385	 -0.310
           1386	 -0.315
           1387	 -0.315
           1388	 -0.330
           1389	 -0.325
           1390	 -0.335
           1391	 -0.320
           1392	 -0.300
           1393	 -0.275
           1394	 -0.260
           1395	 -0.265
           1396	 -0.295
           1397	 -0.300
           1398	 -0.290
           1399	 -0.235
           1400	 -0.225
           1401	 -0.190
           1402	 -0.190
           1403	 -0.155
           1404	 -0.085
           1405	 -0.020
           1406	  0.055
           1407	  0.070
           1408	  0.025
           1409	  0.005
           1410	 -0.020
           1411	 -0.060
           1412	 -0.080
           1413	 -0.085
           1414	 -0.115
           1415	 -0.135
           1416	 -0.140
           1417	 -0.175
           1418	 -0.210
           1419	 -0.235
           1420	 -0.265
           1421	 -0.285
           1422	 -0.295
           1423	 -0.305
           1424	 -0.330
           1425	 -0.325
           1426	 -0.325
           1427	 -0.330
           1428	 -0.310
           1429	 -0.310
           1430	 -0.315
           1431	 -0.345
           1432	 -0.350
           1433	 -0.335
           1434	 -0.315
           1435	 -0.310
           1436	 -0.325
           1437	 -0.390
           1438	 -0.480
           1439	 -0.500
           1440	 -0.445
           1441	 -0.265
           1442	  0.020
           1443	  0.455
           1444	  0.940
           1445	  1.420
           1446	  1.730
           1447	  1.920
           1448	  2.010
           1449	  1.990
           1450	  1.825
           1451	  1.480
           1452	  0.950
           1453	  0.310
           1454	 -0.330
           1455	 -0.755
           1456	 -0.700
           1457	 -0.510
           1458	 -0.420
           1459	 -0.410
           1460	 -0.415
           1461	 -0.390
           1462	 -0.405
           1463	 -0.405
           1464	 -0.425
           1465	 -0.410
           1466	 -0.410
           1467	 -0.410
           1468	 -0.425
           1469	 -0.435
           1470	 -0.430
           1471	 -0.425
           1472	 -0.430
           1473	 -0.435
           1474	 -0.450
           1475	 -0.465
           1476	 -0.445
           1477	 -0.435
           1478	 -0.430
           1479	 -0.450
           1480	 -0.465
           1481	 -0.470
           1482	 -0.455
           1483	 -0.420
           1484	 -0.420
           1485	 -0.410
           1486	 -0.425
           1487	 -0.415
           1488	 -0.395
           1489	 -0.375
           1490	 -0.390
           1491	 -0.405
           1492	 -0.400
           1493	 -0.400
           1494	 -0.395
           1495	 -0.405
           1496	 -0.380
           1497	 -0.350
           1498	 -0.345
           1499	 -0.345
           1500	 -0.320
           1501	 -0.300
           1502	 -0.320
           1503	 -0.340
           1504	 -0.355
           1505	 -0.350
           1506	 -0.330
           1507	 -0.285
           1508	 -0.265
           1509	 -0.280
           1510	 -0.285
           1511	 -0.275
           1512	 -0.245
           1513	 -0.215
           1514	 -0.205
           1515	 -0.200
           1516	 -0.185
           1517	 -0.180
           1518	 -0.160
           1519	 -0.140
           1520	 -0.125
           1521	 -0.115
           1522	 -0.105
           1523	 -0.100
